timestamp,open,high,low,close,volume
27/08/2021,221.84,227.22,221.67,226.36,30472219
26/08/2021,222,223.4,217.9,220.68,23794042
25/08/2021,217.37,224.7,217.22,222.13,34770104
24/08/2021,217.53,219.59,215.35,217.93,29729892
23/08/2021,209.71,219.97,209.5,219.58,57580658
20/08/2021,199.91,208.6506,199.33,208.16,67574131
19/08/2021,194.94,204.95,187.62,197.98,76655477
18/08/2021,195,196.3365,190,190.4,28591348
17/08/2021,196.85,197.7,192.67,194.58,20458485
16/08/2021,201.35,202.87,194.53,199.5,21115280
13/08/2021,199.05,202.1381,198.51,201.88,18059898
12/08/2021,198.7,200.2899,196.2,199.05,15186155
11/08/2021,200.43,200.49,194.3,196.99,18592484
10/08/2021,203.22,204.3,198.3454,199.36,17923778
09/08/2021,204.46,205.0799,201.43,202.95,14644310
06/08/2021,205.24,205.7,202.1,203.66,17849661
05/08/2021,205,207.33,203.42,206.37,21143537
04/08/2021,199.9,203.18,198.28,202.74,23130940
03/08/2021,197.4,202.22,192.2,198.15,30181074
02/08/2021,197,199.61,193.61,197.5,21744397
30/07/2021,194.18,196.3,192.63,194.99,18349746
29/07/2021,195.19,198.53,193.2803,196.62,18373399
28/07/2021,193.192,196.46,189.95,195.03,20219115
27/07/2021,192.65,196.22,187.41,192.08,24886258
26/07/2021,193.11,194.42,189.14,192.94,20394316
23/07/2021,196.5635,197,192.5,195.58,19567198
22/07/2021,196.42,198.87,192.76,195.94,32382595
21/07/2021,188.82,195.27,187.42,194.1,37101736
20/07/2021,187.3,188.38,181.64,186.12,43366188
19/07/2021,716.61,761.68,714.62,751.19,18726469
16/07/2021,761.22,766.2844,722.92,726.44,17205566
15/07/2021,792.47,793.88,754.3401,758.65,13764113
14/07/2021,814.31,816.71,790.11,793.66,9502480
13/07/2021,816.02,818.45,804.5601,810,7267658
12/07/2021,809.6,821.31,807.51,820.5,8049619
09/07/2021,798.5,803.205,790.17,802.01,7415567
08/07/2021,794.26,805.32,788.03,796.11,12582492
07/07/2021,834.14,835,813.282,814.87,10460682
06/07/2021,829.5,833.68,814.01,827.94,11167687
02/07/2021,817.605,820.21,811.51,819.48,8584917
01/07/2021,805,818.24,800.76,808.48,12003374
30/06/2021,799.965,806.5,794.55,800.1,8164154
29/06/2021,795.3,803.95,786.275,801.07,9190846
28/06/2021,774.45,803.15,772.76,799.4,12385914
25/06/2021,771.22,773.82,755.775,761.24,6959148
24/06/2021,769.11,776.8,763.53,768.22,8023060
23/06/2021,760.31,766.11,756.31,762.29,8308926
22/06/2021,738.86,758.55,735.435,755.47,14503639
21/06/2021,737.41,741.46,712.906,737.09,16809554
18/06/2021,751.36,775,743.36,745.55,24221357
17/06/2021,710.9827,753.4,710.2501,746.29,20241372
16/06/2021,711.63,718.1871,703.377,712.41,7594711
15/06/2021,716.6,720.65,709.118,711.54,6075761
14/06/2021,716.24,721.58,706.5101,720.75,8034357
11/06/2021,699.18,717.569,697.75,713.01,10407691
10/06/2021,694,699.68,687.0401,697,7194261
09/06/2021,700.63,703,690.23,694.33,9541437
08/06/2021,701.09,704.8635,690.04,698.28,8096169
07/06/2021,702.8456,712.5,687.71,704.76,14393873
04/06/2021,684.5,706.44,683.82,703.13,15428007
03/06/2021,668.03,690.36,663.32,678.79,14500170
02/06/2021,650.09,676.7547,649.42,671.13,14854189
01/06/2021,650.8,655.525,636.13,650.58,11820075
28/05/2021,620.04,651.099,620.04,649.78,16113390
27/05/2021,627.99,630,618.4,619.52,14536880
26/05/2021,629.37,631.75,623.45,628,9260966
25/05/2021,630.64,632.7399,619.3,625.91,10885172
24/05/2021,608.5,629.8,607.04,624.48,13870405
21/05/2021,606.55,608.88,594.7756,599.67,16824800
20/05/2021,572.1,587.3514,570.82,584.5,8039798
19/05/2021,542.66,563.18,541.73,562.63,8599984
18/05/2021,570.68,576.17,560.16,560.63,4656356
17/05/2021,566.28,566.77,554.14,566.62,5424521
14/05/2021,555.6,573.1242,549.94,569.72,6465375
13/05/2021,561.35,563.23,538.36,546.61,7143187
12/05/2021,560.38,570.41,548.37,550.34,7585233
11/05/2021,553,574.19,550,572.25,7139634
10/05/2021,591.49,592.24,570,570.63,6722595
07/05/2021,592.33,598.83,586.8683,592.49,5733183
06/05/2021,579.81,582.85,568.7236,580.92,4834523
05/05/2021,588.36,592.54,575.5,578.34,7300576
04/05/2021,585.49,585.5,560.4101,574.05,10133120
03/05/2021,605,609.87,591.5,593.47,5097796
30/04/2021,606.98,614.5999,599.88,600.38,5047752
29/04/2021,616,617.46,602.86,612.99,4329912
28/04/2021,614.58,621.29,608.6207,611.07,5235405
27/04/2021,623.14,626.82,614.18,615.27,4114325
26/04/2021,607.4018,619.16,605,619.12,4944927
23/04/2021,597.3745,613.395,596.01,610.61,5694305
22/04/2021,615,617.5427,591.34,594.01,6944657
21/04/2021,604.75,614.5,604.09,614.42,5419426
20/04/2021,612.93,619.88,598.52,606.85,8353326
19/04/2021,621.4616,632.3,609.3201,614.47,10110452
16/04/2021,642.1235,646.63,634.61,636.5,8380189
15/04/2021,626.5,648.566,625.26,645.49,14962017
14/04/2021,625,628.8184,609.1,611.08,9637548
13/04/2021,609.26,628,605.03,627.18,16905297
12/04/2021,571.59,614.1,565.57,608.36,21733050
09/04/2021,568.56,576.32,567,576,4879272
08/04/2021,570.11,578.86,569.9577,572.68,6110373
07/04/2021,555.23,569.7399,548.46,565.74,6282109
06/04/2021,559.9871,562.165,550.9449,554.46,4793649
05/04/2021,554.7,560.5585,549.32,559.5,6391785
01/04/2021,542.89,554.8,540.45,552.47,7706865
31/03/2021,520.62,538.82,519.3,533.93,7869438
30/03/2021,513.678,519.01,508.2,514.87,5005062
29/03/2021,512.81,522.5,508,517.93,6837997
26/03/2021,502.18,514.25,494.94,513.57,9099224
25/03/2021,499.98,508.59,490.88,501.41,7378614
24/03/2021,526.05,526.365,505.47,505.72,6145963
23/03/2021,530.17,533.78,520.85,522.83,5551152
22/03/2021,516.51,535.78,516.27,527.45,7445077
19/03/2021,510,516.86,504.5,513.83,7480174
18/03/2021,525.46,527.36,508.6817,508.9,7354702
17/03/2021,521.59,538.13,519.58,533.65,6096605
16/03/2021,534.26,540.5,524.67,531.65,6803240
15/03/2021,514.59,528.27,510.685,527.65,5563011
12/03/2021,505.93,515.55,503.6,514.24,6099099
11/03/2021,518,521.85,509.38,519.74,7497857
10/03/2021,513.62,519.2,498.3,498.73,9609414
09/03/2021,485.21,504.67,482.37,500.81,13045638
08/03/2021,498,498.85,462.66,463.73,13577792
05/03/2021,502,502,467.17,498.46,13570971
04/03/2021,512.03,519,483.35,494.81,14333629
03/03/2021,537.05,538.06,511.95,512.19,9439757
02/03/2021,556,556.82,535.84,536.25,6602853
01/03/2021,555,557,542.1299,553.67,8829575
26/02/2021,550.1,554.18,534.44,548.58,12468975
25/02/2021,561.8167,574.99,528.65,532.3,20304906
24/02/2021,564.91,580.27,550.24,579.96,11207977
23/02/2021,563.01,569.55,535.58,565.68,9794483
22/02/2021,590.99,605.33,573,574.23,8041814
19/02/2021,600.98,607.0799,593.868,597.06,6793103
18/02/2021,589.16,594.93,583,593.16,5852020
17/02/2021,606.84,608.9407,591.2,596.24,6786368
16/02/2021,602.57,614.9,598,613.21,8048988
12/02/2021,602,611.6455,591,598.45,9368937
11/02/2021,599.21,610.89,597,610.03,11270693
10/02/2021,578.53,596.2,573.655,590.57,12047762
09/02/2021,573.625,583.33,568.9,570.53,7128078
08/02/2021,549.0886,578.95,549.0886,577.55,10865571
05/02/2021,549,549.49,541.83,543.64,4228841
04/02/2021,541.24,546.94,533.5145,546.57,5033462
03/02/2021,545.44,557.27,540.66,541.22,6135232
02/02/2021,535.95,542.88,531.4199,542.27,5451603
01/02/2021,522.1335,530.83,516.11,529.48,5430108
29/01/2021,523,533.39,516.4602,519.59,6788801
28/01/2021,519.85,533.59,518.42,522.04,5707899
27/01/2021,529.2,529.31,511.75,516.71,9281821
26/01/2021,543.2176,545.79,535.5,537.41,4099510
25/01/2021,551.27,553.14,529.4592,546.13,6277779
22/01/2021,549.6035,553.6693,545.09,548.5,6170464
21/01/2021,536.7442,559.9743,530.1201,554.7,8458490
20/01/2021,524.47,537.22,522.27,534.63,6464272
19/01/2021,520.65,523.7593,513.76,521.01,5654672
15/01/2021,529.12,533.01,513.94,514.38,6944532
14/01/2021,543,543.99,527.22,528.01,7078007
13/01/2021,539.5986,544.9999,535.4001,541.27,5250711
12/01/2021,550.1,550.18,533.8,539.39,7178074
11/01/2021,536.75,558.44,534.5,544.86,12975720
08/01/2021,534.5,536.8399,521.68,531.07,7313215
07/01/2021,518.7,535.11,515.4601,533.76,11537037
06/01/2021,528.9,529.8,503.44,504.58,14510575
05/01/2021,523.99,537.74,523.48,536.19,8068998
04/01/2021,524.17,546.0999,518.5,524.54,14016045
31/12/2020,525.46,526.045,516.6,522.2,4810610
30/12/2020,519.6124,528.55,515.87,525.83,5634929
29/12/2020,517,522.9,513.69,517.73,4259304
28/12/2020,522.5,522.5,510.527,516,5286655
24/12/2020,521.49,525.3,517.55,519.75,2447088
23/12/2020,530.24,531,520.2,520.37,4478569
22/12/2020,532.77,533.4899,522.1552,531.13,4657872
21/12/2020,522.99,534.8,518.7,533.29,7558304
18/12/2020,535.16,536.2,522.82,530.88,8551616
17/12/2020,534.67,535.18,527.14,533.65,5784597
16/12/2020,536.8999,537.49,528.5,529.7,5577867
15/12/2020,537.59,538.56,527.47,534.42,4837148
14/12/2020,523.515,535.55,523.1,532.35,6753947
11/12/2020,518.69,520.8,512.92,520.53,5231641
10/12/2020,514.76,522.7499,513.975,518.89,5194118
09/12/2020,532.02,536.56,514.7295,517.23,10032530
08/12/2020,543.4,543.95,531.26,534,6798022
07/12/2020,544.05,549.25,540,544.27,5581081
04/12/2020,537.94,542.3999,535.5476,542.33,5056085
03/12/2020,543.5,546.4,533.16,535.84,4988016
02/12/2020,534.02,546.9377,529.37,541.78,7084030
01/12/2020,539.69,541.15,529.13,535.6,7412379
30/11/2020,530.6,536.5,518.8941,536.06,7173800
27/11/2020,535,536.3,526.8218,530.45,4181880
25/11/2020,521.3,530.7756,520.8,529.39,6497910
24/11/2020,525.7,526.48,515.4,518.31,8568883
23/11/2020,526.8452,535.3,520.62,525.6,9033855
20/11/2020,538.16,539.7799,522.6,523.51,8527245
19/11/2020,528.51,539.5,524,537.61,14148355
18/11/2020,538.61,544.23,527.4,537.15,12773133
17/11/2020,542.1,543.85,532.1549,536.89,7800699
16/11/2020,526.9,545.98,526.2401,540.61,10344370
13/11/2020,545.0911,546.7499,522.37,531.88,8669058
12/11/2020,539.1569,550.64,532.64,538.27,9165875
11/11/2020,522.15,537.395,517.93,536.72,10118586
10/11/2020,544.26,544.26,505.13,510.8,16101680
09/11/2020,582.1,587.66,544.43,545.23,14574447
06/11/2020,564.39,583.55,555.8,582.48,9583732
05/11/2020,566.5,573.56,559.64,566.4,7975708
04/11/2020,535.57,553.1,533.475,551.77,10255732
03/11/2020,508.34,524.2,504.11,520.78,6822527
02/11/2020,506.31,513.4663,495.8,503.23,7491316
30/10/2020,514,517.455,492,501.36,10434900
29/10/2020,513.54,527.71,510,520.96,8002046
28/10/2020,527.92,530.4,504.36,505.08,9412952
27/10/2020,532.24,537.68,527.66,535.87,6262992
26/10/2020,537.08,547.7117,521.54,525.65,8422358
23/10/2020,538,543.73,531.65,543.61,5837107
22/10/2020,540.9,544.47,529.27,534.44,7261986
21/10/2020,545,551.66,539.1001,540.99,5489933
20/10/2020,543.34,551.99,540.2801,545.82,5730301
19/10/2020,556.115,559.3399,536.27,539.91,7451714
16/10/2020,561.47,564.86,551.7,552.46,6065990
15/10/2020,552.4272,560.23,550.71,558.8,6680628
14/10/2020,571.62,573.71,558.4,563.81,6916178
13/10/2020,571.86,573.9399,560.745,569.93,8615078
12/10/2020,559.58,573.88,556.5,569.04,10868595
09/10/2020,550.68,552.97,546.43,550.51,8672273
08/10/2020,563,563.38,550.32,553.55,9472522
07/10/2020,559.99,564.77,554.54,558.56,10452129
06/10/2020,553.2,565.68,546.6,549.46,19610496
05/10/2020,529.44,545.77,528.9106,545.7,11995457
02/10/2020,529,540.78,522.04,522.49,13812397
01/10/2020,550.32,550.5095,538.4301,544.58,13125059
30/09/2020,526.3,544.9,526.01,541.22,17229603
29/09/2020,517.5,537.71,517.33,529.03,15575124
28/09/2020,521.61,522.07,510,521.4,14345228
25/09/2020,497.9,515.34,489.83,514.95,14700407
24/09/2020,482.89,502.78,480.56,493.92,18281008
23/09/2020,503.02,509.08,483.17,484.95,16175308
22/09/2020,503,505.9199,486.222,505.51,16161302
21/09/2020,477,500.9,476.18,500.69,18026061
18/09/2020,503.75,505.3,479.55,487.57,17461548
17/09/2020,485.2894,503.59,481.39,498.54,19812794
16/09/2020,518.29,523.71,500.55,500.58,13939985
15/09/2020,531.2,531.95,513.11,519.64,18188914
14/09/2020,523.24,532.6,505.2457,514.89,30043624
11/09/2020,499.42,506.1,475.83,486.58,15923172
10/09/2020,519.57,522.61,486.68,492.47,17467111
09/09/2020,496,512.37,489.27,508.6,18404957
08/09/2020,469.38,502,468.17,476.52,19893237
04/09/2020,511.35,527,468.19,504.9,36592071
03/09/2020,553.1454,555.38,515.15,520.62,23628151
02/09/2020,588.15,589.0699,556,573.86,21850322
01/09/2020,539.2,559.75,537.46,552.84,12811849
31/08/2020,527.3114,543,521.51,534.98,12521030
28/08/2020,506.9965,525.92,505.7,525.91,13428963
27/08/2020,511.26,514,502.6573,505.13,7940073
26/08/2020,511.9694,514.7396,507.11,510.92,8031073
25/08/2020,505.23,510.45,502.95,510,7226920
24/08/2020,515.35,516.5,500.3,508.81,12264105
21/08/2020,488.07,512.348,487.8064,507.34,24996738
20/08/2020,479,495,475.15,485.64,23034656
19/08/2020,491.86,492.6,483.92,485.54,15565558
18/08/2020,498,499.84,483.45,490.43,12586155
17/08/2020,474.05,496.39,472.6876,493.48,15417858
14/08/2020,461.2,468.19,457.62,462.56,9160904
13/08/2020,461.84,468.87,454.23,457.72,9361489
12/08/2020,439.63,458.68,438.33,457.61,11623573
11/08/2020,442.95,445.47,431.83,434,8862763
10/08/2020,453.37,456.33,434.26,446.6,10694898
07/08/2020,452.5,460.19,441.5,447.98,8562899
06/08/2020,453.99,454.32,447.15,453.42,6107892
05/08/2020,449.76,454.8672,446.65,451.47,6262493
04/08/2020,442,449.11,436.2401,449.11,7758390
03/08/2020,429.3,443.95,428.61,440.41,10325456
31/07/2020,422.53,430.66,417.32,424.59,9657150
30/07/2020,415,424.9218,411.81,424.56,7722004
29/07/2020,415.632,420.65,413.88,418.62,7112692
28/07/2020,414.97,415.28,408.37,408.62,6790901
27/07/2020,409.29,417.67,408.71,416.86,7303255
24/07/2020,395,414.59,391.08,407.78,11832300
23/07/2020,418,421.88,401.25,405.19,10291532
22/07/2020,414.7,424.1,411.6623,417.55,9182271
21/07/2020,420.52,422.4,411.47,413.14,6866718
20/07/2020,410.97,421.25,406.27,420.43,7039983
17/07/2020,409.02,409.94,403.51,408.06,6657123
16/07/2020,400.6,408.27,395.82,405.39,8624118
15/07/2020,416.57,417.32,402.23,409.09,10099623
14/07/2020,403,416.11,391.42,415.08,13567356
13/07/2020,423.8,431.69,401,402.09,11426932
10/07/2020,423.55,426.21,415.15,419.17,12441869
09/07/2020,415.21,422.8,409.34,420.36,12367718
08/07/2020,399.75,409,398.62,408.64,9437346
07/07/2020,397.85,402.8,394.03,394.87,8945039
06/07/2020,389.67,396.35,388.5,393.57,7903881
02/07/2020,385.56,389.5,383.13,384.49,9101892
01/07/2020,380.83,383.03,376.52,381.2,8237180
30/06/2020,372.56,381.05,370.66,379.91,9197300
29/06/2020,366.79,368.18,356,368,8556203
26/06/2020,380,380,365,366.2,14802144
25/06/2020,374.23,380.2,367.29,379.6,9401800
24/06/2020,379.05,382.26,365.78,369.42,11234272
23/06/2020,382.04,385.7,376.3,378,9377685
22/06/2020,372,381.25,370.93,381.07,9961662
19/06/2020,369.7,377.8,369.09,370.45,13104013
18/06/2020,369.08,371.3,364.58,368.72,6360238
17/06/2020,364.55,371.96,362.81,369.44,10207641
16/06/2020,369,370.67,353.55,362.74,13392875
15/06/2020,352.61,367.29,349.75,366.95,10000054
12/06/2020,366.5,367.49,348.13,357.3,14272704
11/06/2020,366,370.45,351.44,351.85,14591256
10/06/2020,366.71,380,366.14,374.67,15804537
09/06/2020,352,364.39,350.05,361.84,11712221
08/06/2020,355.09,355.59,347.43,352.2,9693431
05/06/2020,351.78,359.88,348.32,356.8,12043651
04/06/2020,349.12,357.73,347.1,350.66,10606960
03/06/2020,352.89,354.65,348,350.78,9135972
02/06/2020,351.85,353.49,346.32,353.01,9783014
01/06/2020,353.33,353.63,347.58,352.25,9762775
29/05/2020,342.18,355.02,339.4,355.02,18647994
28/05/2020,336.49,350.42,335.17,339.48,18403204
27/05/2020,345,345.31,319.87,341.01,29397306
26/05/2020,366.27,367.27,346.88,348.71,19269476
22/05/2020,353.01,363.72,348.53,361.05,25969125
21/05/2020,362.06,362.1,349.5,351.01,17552200
20/05/2020,359.64,361.72,355.55,358.8,14688405
19/05/2020,351.61,363.5,350.51,352.22,17933049
18/05/2020,350.42,356.66,347.22,350.01,19410086
15/05/2020,315.59,340.02,314.96,339.63,24691543
14/05/2020,313.67,321.44,307.5,321.22,15057809
13/05/2020,316.7,323.14,303.79,311.2,15646252
12/05/2020,324.94,326.9,311.71,312.1,12326482
11/05/2020,312.3,324.5,311.15,322.62,11726504
08/05/2020,307.75,312.75,306.39,312.5,8497678
07/05/2020,303.38,307.41,301.32,304.87,9343263
06/05/2020,296.93,302,295.41,297.79,8086639
05/05/2020,295.47,300.27,291.29,293.74,9222391
04/05/2020,280.88,291.84,280.88,291.29,7938880
01/05/2020,284.35,288.9,280.84,282.78,8552445
30/04/2020,296.29,298.46,291.72,292.28,9397943
29/04/2020,296.77,300.58,293.75,298.46,9479047
28/04/2020,303,304.2,291.14,291.36,11072603
27/04/2020,294.99,303.5,294,297.08,11984699
24/04/2020,283.6,289.67,280.6,289.59,8816137
23/04/2020,287.84,293.14,283,284.01,10603988
22/04/2020,277.23,287.87,275.4,286.15,12118228
21/04/2020,282.31,284.77,267.11,269.51,18378996
20/04/2020,287.24,293.5,285.27,287.05,11234705
17/04/2020,298,298.86,286.94,292.32,13478049
16/04/2020,287.08,299,286.55,294.7,18640510
15/04/2020,277.2,284.17,275.38,280.84,9153721
14/04/2020,275,285.32,273.89,283.95,13273667
13/04/2020,260.55,270.2,257,269.85,9960182
09/04/2020,272,272.92,260.42,262.95,13156195
08/04/2020,263.41,267.95,260.6,266.95,13561113
07/04/2020,277.3,278.25,257.3,259.03,19613047
06/04/2020,255.24,269.88,252.93,268.4,18197062
03/04/2020,253.96,255.63,238.39,243.91,16580346
02/04/2020,244.24,256,242.31,255.47,16894113
01/04/2020,255.65,261.53,241.28,243.07,16422828
31/03/2020,267.2,275.4,257.75,263.6,23749014
30/03/2020,255.36,265.96,253.59,265.59,15056253
27/03/2020,250,263.12,248.68,252.73,15970744
26/03/2020,253.94,262.22,250,257.24,17439692
25/03/2020,253.8,261.82,243.66,245.62,19835767
24/03/2020,229,252.66,228.05,249.18,27541095
23/03/2020,205.71,216.48,198.52,212.69,16096866
20/03/2020,219,230.32,205.13,205.75,20115854
19/03/2020,201.96,216.73,193.39,212.97,19137847
18/03/2020,200.1,209.94,180.68,202.82,21727385
17/03/2020,200.91,220.86,191,217.27,20840799
16/03/2020,212.41,226.1,194,196.4,18174303
13/03/2020,230.5,241.02,219.61,240.84,15870943
12/03/2020,225.46,236.12,215.8,216.31,20413535
11/03/2020,255.46,256.6,242.57,246.47,12551693
10/03/2020,256.54,261.08,245.99,261.08,14516218
09/03/2020,239.9,259.4,238.18,245.44,15353960
06/03/2020,266.08,268.39,258,266.04,12885307
05/03/2020,276.5,283.2,271.5,273.29,13508187
04/03/2020,270.2,284.89,267.2,284.51,14935184
03/03/2020,278.67,281.07,262.46,265.89,16319828
02/03/2020,276.9,277.59,261,276.43,22268639
28/02/2020,242.46,272.46,241.79,270.07,28366882
27/02/2020,254.9,267,248.89,252.6,22660373
26/02/2020,262.06,275.45,262,267.65,18741536
25/02/2020,276.3,278.79,257.96,262.05,26387442
24/02/2020,270.19,281.87,268,273.28,21422873
21/02/2020,304.19,305.2,290.66,294.07,19232331
20/02/2020,312.77,316.32,296.35,308.7,20251259
19/02/2020,301.49,315.41,301.49,314.7,17358281
18/02/2020,285.64,297.31,284.86,296.57,15547025
14/02/2020,287.26,294.97,286,289.79,26048093
13/02/2020,270.21,273.48,269.11,270.78,13200384
12/02/2020,270.01,272.8,268.45,272.54,9366118
11/02/2020,267.32,272.5,264.83,267.89,15963922
10/02/2020,252.5,263,252.3,262.97,13240194
07/02/2020,252.64,253.53,250.57,251.59,4743803
06/02/2020,252.14,254.25,248.88,254.25,5457051
05/02/2020,251.99,252.4,247.41,250.76,5205502
04/02/2020,246.03,247.9,244.02,247.13,6788589
03/02/2020,235.7,241.11,235.45,240.33,6398205
31/01/2020,243.97,244.45,234.75,236.43,9260493
30/01/2020,241.61,246.35,239.4,245.81,7262590
29/01/2020,247.39,248.84,243.94,245.54,6486279
28/01/2020,242.85,249.27,240.71,247.97,7774401
27/01/2020,238.24,242.25,232.23,240.2,11763354
24/01/2020,257.5,259.5,248.3,250.48,9337839
23/01/2020,251.72,253.2,248.15,252.86,6112861
22/01/2020,249.76,253.59,249,250.11,5980967
21/01/2020,247.81,249.29,246.57,247.94,5321260
17/01/2020,249.7,250,247.37,249.28,6344764
16/01/2020,247.72,249.17,246.78,248.93,7104791
15/01/2020,247.79,248.69,244.53,245.57,6577636
14/01/2020,250.26,251.28,246.75,247.28,8989483
13/01/2020,247.66,252.99,246.75,251.98,7739168
10/01/2020,247.33,248.55,243.75,244.32,7911560
09/01/2020,243.85,245.93,240.86,243.02,6386053
08/01/2020,239.76,242.04,238.15,240.38,6931017
07/01/2020,238.2,241.77,236.39,239.93,7980144
06/01/2020,232.32,237.27,231.27,237.06,6572812
03/01/2020,235.1,237.83,234.1,236.07,5144308
02/01/2020,238.75,239.91,236.72,239.91,5941969
31/12/2019,230.9,235.68,230.13,235.3,5780283
30/12/2019,235.99,236.2,231.06,232.32,6456178
27/12/2019,239.8,240.34,235.81,236.87,6370251
26/12/2019,238.76,240.32,238,239.19,4580451
24/12/2019,238.2,239.31,236.82,238.62,3471597
23/12/2019,240.52,241.81,238.39,238.82,8884815
20/12/2019,238.13,240.39,237.36,239.37,15084607
19/12/2019,230.9,236,230.7,235.46,11327674
18/12/2019,229.69,231.94,229.35,229.51,8606969
17/12/2019,225.9,229.2,225.52,228.29,8081598
16/12/2019,225.9,228.06,224.77,225.15,8032684
13/12/2019,224.19,228.98,221.82,223.99,11374183
12/12/2019,216.18,224.8,215.82,224.07,10152084
11/12/2019,214.4,217.56,214.3,217.34,5850247
10/12/2019,213.38,216.06,211.26,213.98,6417228
09/12/2019,211.25,214.37,210.9,212.17,5378320
06/12/2019,211.52,213.49,211.12,212.17,5810457
05/12/2019,210.3,210.93,207.51,208.74,4628444
04/12/2019,211.02,211.92,208.27,209.42,6840459
03/12/2019,201.87,207.82,200.37,207.66,11853653
02/12/2019,216.46,217,208.64,209.25,9346742
29/11/2019,217,218.14,215.78,216.74,3538924
27/11/2019,218.67,220.05,217.18,218.24,5410718
26/11/2019,220.5,220.69,216.74,217,9642023
25/11/2019,216.04,221.41,215.52,221.21,12683686
22/11/2019,211.09,212.96,209.94,210.89,5602470
21/11/2019,211,213.24,209.31,210.18,7209730
20/11/2019,207.07,214.55,206.56,211.18,11825438
19/11/2019,211.03,211.98,205.65,207.99,10384506
18/11/2019,203.89,213.35,203.77,212.28,14382963
15/11/2019,209.7,211.78,200.64,204.19,26355409
14/11/2019,208.93,209.88,206.52,209.79,13175171
13/11/2019,208.35,209.46,205.9,208.57,7559124
12/11/2019,209.72,211.86,208.31,209.61,7095971
11/11/2019,207.75,209.11,204.28,208.18,6094736
08/11/2019,207.66,209.05,206.15,207.78,4735187
07/11/2019,211.11,211.7,206.54,208.34,7008498
06/11/2019,208.64,209.67,204.11,207.63,6725335
05/11/2019,210.49,211.54,207.68,209.61,7521712
04/11/2019,205.85,211,204.92,210.5,9417905
01/11/2019,199.6,203.89,198.59,202.59,7090956
31/10/2019,202.16,203,197.81,201.02,5243315
30/10/2019,204,204.23,200.26,203,5149038
29/10/2019,206.23,206.49,202.14,202.92,5280920
28/10/2019,206.3,208.9,205.12,206.79,8116718
25/10/2019,200.1,205.38,199.79,204.54,10577288
24/10/2019,196.75,198.21,195.38,196.86,5975933
23/10/2019,192.31,195.66,191.03,195.09,7144250
22/10/2019,198.3,202.53,195.3,195.61,8434228
21/10/2019,192.96,196.55,192.2,196.01,6546711
18/10/2019,194.31,195.62,187.5,190.49,7548039
17/10/2019,196,197.81,192.1,194.29,6607924
16/10/2019,195,199.22,193.75,194.21,10818828
15/10/2019,190.16,199.29,189.6,196.37,16699633
14/10/2019,185.64,187.37,184.39,186.53,5258394
11/10/2019,186.41,189.34,185.65,185.99,11271668
10/10/2019,180.62,185.08,180.41,183.03,8187889
09/10/2019,180.32,182.7,179.16,180.71,7697082
08/10/2019,180.64,180.64,176.5,177.23,11233566
07/10/2019,184.58,188.34,184.23,184.33,12207839
